ID,Name,Age,City,Score
25480,Tom,39,Dallas,93.7
25481,Tom,31,Dallas,75.6
25482,Charlie,30,San Diego,92.8
25483,Kate,50,San Jose,81.1
25484,Noah,24,Chicago,98.9
25485,Frank,24,San Diego,61.9
25486,Ivy,44,San Diego,88.3
25487,Charlie,52,Phoenix,86.9
25488,Charlie,21,Chicago,58.7
25489,Kate,59,San Jose,97.5
25490,Kate,39,San Diego,94.1
25491,Grace,46,NYC,88.0
25492,Eve,55,Dallas,50.8
25493,Amy,25,San Jose,89.2
25494,Charlie,22,Philadelphia,86.8
25495,Leo,56,San Jose,88.0
25496,Diana,25,LA,77.6
25497,Amy,20,NYC,93.9
25498,Noah,58,San Diego,53.9
25499,Noah,56,NYC,83.3
25500,Bob,50,Philadelphia,92.5
25501,Leo,52,Houston,84.3
25502,Alice,59,Houston,84.5
25503,Eve,40,Phoenix,76.0
25504,Diana,38,Houston,84.5
25505,Leo,42,Dallas,67.4
25506,Charlie,43,Phoenix,97.6
25507,Ivy,45,Chicago,66.7
25508,Amy,46,Phoenix,77.5
25509,Bob,25,NYC,83.0
25510,Ivy,59,San Jose,81.6
25511,Mia,51,Chicago,75.9
25512,Kate,52,Houston,51.1
25513,Eve,31,San Jose,51.7
25514,Kate,59,Phoenix,89.5
25515,Hank,40,NYC,73.2
25516,Jack,52,Houston,74.6
25517,Noah,47,LA,77.3
25518,Leo,57,NYC,76.0
25519,Ivy,18,Phoenix,81.6
25520,Amy,23,Houston,72.8
25521,Bob,20,LA,92.5
25522,Frank,31,Dallas,83.7
25523,Leo,41,San Antonio,96.2
25524,Eve,32,San Antonio,84.3
25525,Bob,41,Houston,99.6
25526,Ivy,45,NYC,72.9
25527,Hank,47,Philadelphia,99.2
25528,Mia,39,San Antonio,72.5
25529,Diana,38,Houston,77.7
25530,Alice,39,San Jose,84.9
25531,Bob,25,Phoenix,72.9
25532,Tom,24,Philadelphia,88.2
25533,Diana,58,San Antonio,83.8
25534,Noah,34,NYC,84.0
25535,Kate,51,Philadelphia,90.3
25536,Jack,52,San Jose,71.3
25537,Grace,40,Philadelphia,79.1
25538,Amy,32,LA,80.7
25539,Frank,46,San Jose,83.7
25540,Eve,54,San Antonio,84.9
25541,Mia,44,LA,53.2
25542,Alice,47,Phoenix,59.8
25543,Eve,57,Chicago,71.6
25544,Grace,31,NYC,56.9
25545,Tom,23,Chicago,68.3
25546,Alice,29,San Jose,74.7
25547,Ivy,20,Philadelphia,67.3
25548,Grace,27,San Jose,87.5
25549,Mia,19,Chicago,93.6
25550,Grace,50,Phoenix,76.0
25551,Grace,52,San Diego,63.0
25552,Jack,18,Dallas,79.4
25553,Hank,31,LA,72.8
25554,Diana,49,LA,72.8
25555,Kate,23,San Diego,66.1
25556,Jack,38,Dallas,78.6
25557,Mia,49,NYC,59.4
25558,Leo,58,San Jose,78.9
25559,Noah,18,San Jose,57.0
25560,Mia,25,LA,64.8
25561,Hank,21,San Jose,94.9
25562,Hank,59,Philadelphia,62.0
25563,Noah,50,San Antonio,55.1
25564,Amy,32,San Diego,90.5
25565,Amy,27,Philadelphia,58.3
25566,Hank,34,San Diego,81.5
25567,Charlie,59,Chicago,85.6
25568,Grace,24,San Jose,62.4
25569,Kate,23,San Antonio,88.7
25570,Jack,37,Dallas,65.3
25571,Kate,45,Phoenix,77.8
25572,Grace,36,Dallas,80.2
25573,Mia,56,Dallas,54.5
25574,Ivy,40,LA,95.6
25575,Amy,37,San Jose,69.7
25576,Hank,60,LA,88.7
25577,Diana,20,Phoenix,78.7
25578,Grace,55,San Jose,97.9
25579,Charlie,44,NYC,77.3
25580,Grace,36,Phoenix,92.0
25581,Ivy,33,Houston,63.8
25582,Frank,55,Dallas,56.5
25583,Alice,24,Philadelphia,85.9
25584,Leo,60,San Diego,69.0
25585,Mia,57,NYC,72.6
25586,Eve,45,San Jose,66.2
25587,Alice,25,Phoenix,71.4
25588,Grace,32,Phoenix,72.7
25589,Tom,59,Chicago,74.3
25590,Amy,43,San Antonio,74.5
25591,Noah,49,Philadelphia,76.2
25592,Amy,46,NYC,54.8
25593,Diana,21,San Diego,54.4
25594,Kate,50,San Diego,56.8
25595,Ivy,50,Dallas,50.4
25596,Diana,50,Phoenix,89.5
25597,Alice,30,Chicago,73.8
25598,Eve,35,Phoenix,55.8
25599,Jack,19,Philadelphia,98.9
25600,Alice,44,San Jose,82.7
25601,Grace,58,NYC,96.3
25602,Frank,56,Houston,99.3
25603,Amy,20,NYC,89.6
25604,Grace,31,Dallas,55.1
25605,Jack,29,NYC,52.3
25606,Kate,35,Dallas,61.0
25607,Mia,28,Chicago,62.3
25608,Jack,48,LA,53.0
25609,Kate,21,Chicago,84.0
25610,Ivy,36,Chicago,79.4
25611,Kate,36,Dallas,66.6
25612,Leo,56,Chicago,97.2
25613,Ivy,42,San Diego,57.4
25614,Kate,28,Chicago,55.6
25615,Mia,29,Chicago,89.4
25616,Jack,32,Phoenix,67.8
25617,Diana,43,Houston,60.1
25618,Bob,39,Dallas,76.9
25619,Amy,31,Phoenix,61.1
25620,Diana,40,San Diego,82.3
25621,Grace,24,Chicago,89.3
25622,Noah,47,San Diego,87.2
25623,Diana,58,San Antonio,57.3
25624,Diana,25,Phoenix,73.6
25625,Amy,50,NYC,66.3
25626,Noah,18,LA,93.8
25627,Hank,49,LA,92.9
25628,Leo,58,LA,51.9
25629,Noah,38,Phoenix,57.3
25630,Tom,40,Philadelphia,68.5
25631,Amy,40,San Jose,55.4
25632,Noah,42,Dallas,80.2
25633,Diana,39,Chicago,96.5
25634,Alice,31,Philadelphia,80.2
25635,Leo,46,Philadelphia,83.7
25636,Charlie,55,LA,94.7
25637,Tom,22,LA,83.9
25638,Hank,52,Phoenix,89.3
25639,Charlie,38,Phoenix,86.0
25640,Mia,60,San Antonio,50.5
25641,Diana,44,Houston,90.5
25642,Hank,33,LA,63.6
25643,Tom,51,Phoenix,89.2
25644,Noah,36,Houston,66.3
25645,Hank,39,Dallas,96.4
25646,Alice,50,LA,79.2
25647,Ivy,25,Dallas,88.4
25648,Mia,47,LA,79.5
25649,Jack,38,NYC,85.9
25650,Hank,51,San Antonio,82.8
25651,Alice,47,San Jose,77.0
25652,Mia,37,San Antonio,61.7
25653,Mia,56,San Diego,99.4
25654,Bob,32,Dallas,66.9
25655,Noah,51,LA,54.4
25656,Ivy,58,Phoenix,50.2
25657,Amy,35,Philadelphia,94.7
25658,Leo,50,Dallas,63.7
25659,Hank,31,San Antonio,92.7
25660,Ivy,50,Chicago,85.3
25661,Tom,39,San Antonio,73.2
25662,Eve,47,Philadelphia,67.6
25663,Tom,31,LA,82.8
25664,Frank,44,Philadelphia,95.8
25665,Hank,37,Dallas,78.4
25666,Kate,36,Chicago,88.7
25667,Noah,28,Chicago,89.9
25668,Grace,53,Phoenix,87.3
25669,Eve,57,NYC,73.8
25670,Amy,30,Philadelphia,86.0
25671,Bob,50,Phoenix,66.6
25672,Bob,34,San Antonio,71.1
25673,Charlie,36,LA,74.9
25674,Amy,26,Chicago,77.2
25675,Leo,38,San Diego,98.2
25676,Noah,43,Philadelphia,93.8
25677,Bob,31,San Diego,64.4
25678,Hank,24,Houston,98.0
25679,Ivy,22,Chicago,58.8
25680,Mia,40,Philadelphia,73.6
25681,Alice,58,LA,77.1
25682,Mia,42,Dallas,58.7
25683,Amy,34,San Antonio,85.9
25684,Frank,34,NYC,59.3
25685,Mia,24,Chicago,96.5
25686,Eve,18,Chicago,80.5
25687,Alice,33,San Antonio,90.2
25688,Grace,41,Phoenix,78.2
25689,Eve,60,Houston,70.8
25690,Leo,23,San Antonio,88.2
25691,Charlie,38,LA,99.3
25692,Leo,20,NYC,62.1
25693,Jack,41,San Jose,51.2
25694,Ivy,43,San Antonio,81.7
25695,Eve,51,Phoenix,80.1
25696,Leo,42,Philadelphia,54.5
25697,Frank,20,Dallas,53.3
25698,Noah,37,Philadelphia,64.9
25699,Kate,50,San Diego,59.3
25700,Bob,47,Dallas,69.9
25701,Noah,58,Houston,57.5
25702,Bob,21,Houston,91.9
25703,Frank,59,LA,61.2
25704,Eve,28,Chicago,52.3
25705,Noah,41,LA,89.0
25706,Kate,43,San Antonio,61.8
25707,Frank,36,Dallas,93.2
25708,Eve,32,Houston,96.8
25709,Eve,54,Philadelphia,56.9
25710,Mia,60,San Antonio,78.6
25711,Bob,37,San Antonio,64.3
25712,Mia,20,Houston,60.8
25713,Grace,40,San Diego,68.4
25714,Noah,29,LA,68.8
25715,Hank,47,Chicago,84.4
25716,Noah,40,LA,82.6
25717,Noah,46,NYC,88.1
25718,Eve,48,San Diego,52.9
25719,Charlie,37,San Antonio,80.6
25720,Bob,36,NYC,62.1
25721,Kate,35,Dallas,80.6
25722,Bob,30,San Antonio,89.1
25723,Diana,56,Phoenix,69.8
25724,Charlie,25,San Diego,91.1
25725,Noah,26,LA,99.5
25726,Noah,55,LA,74.0
25727,Jack,44,Dallas,90.7
25728,Noah,52,Houston,99.0
25729,Kate,46,Dallas,95.8
25730,Amy,54,San Antonio,81.2
25731,Noah,34,LA,53.6
25732,Jack,57,Chicago,94.3
25733,Diana,21,LA,53.9
25734,Frank,48,Phoenix,73.8
25735,Noah,29,Dallas,82.6
25736,Alice,33,Phoenix,92.3
25737,Jack,42,San Diego,74.0
25738,Jack,28,San Antonio,64.1
25739,Ivy,60,NYC,84.0
25740,Jack,60,Phoenix,94.9
25741,Diana,57,San Antonio,96.4
25742,Leo,22,Dallas,66.8
25743,Bob,35,NYC,99.9
25744,Charlie,20,Chicago,56.5
25745,Mia,35,Phoenix,53.4
25746,Tom,35,Dallas,67.1
25747,Amy,34,San Jose,72.5
25748,Ivy,50,NYC,81.3
25749,Jack,19,Philadelphia,66.9
25750,Alice,50,Phoenix,85.4
25751,Frank,24,Philadelphia,81.0
25752,Ivy,24,NYC,92.7
25753,Mia,57,Philadelphia,85.9
25754,Kate,39,Dallas,54.9
25755,Jack,53,Dallas,61.5
25756,Kate,26,Phoenix,96.1
25757,Mia,58,Chicago,71.3
25758,Amy,50,Phoenix,52.5
25759,Bob,24,Phoenix,53.4
25760,Tom,22,Chicago,78.8
25761,Amy,18,Dallas,91.6
25762,Mia,41,Chicago,68.9
25763,Tom,25,Phoenix,66.9
25764,Eve,48,NYC,51.4
25765,Jack,29,LA,91.0
25766,Tom,41,NYC,87.6
25767,Leo,36,Philadelphia,97.1
25768,Kate,26,San Jose,90.2
25769,Alice,43,Dallas,63.3
25770,Leo,39,San Diego,51.1
25771,Bob,46,LA,63.3
25772,Ivy,18,Philadelphia,86.9
25773,Alice,28,Dallas,67.3
25774,Mia,50,Chicago,54.9
25775,Noah,44,San Antonio,68.6
25776,Grace,29,Dallas,84.4
25777,Diana,48,San Diego,50.4
25778,Ivy,41,Chicago,94.1
25779,Hank,32,Phoenix,56.6
25780,Alice,18,Chicago,65.4
25781,Leo,59,San Diego,80.5
25782,Diana,47,LA,81.5
25783,Eve,36,San Jose,80.9
25784,Leo,51,Phoenix,58.9
25785,Tom,22,Phoenix,54.9
25786,Kate,37,San Antonio,60.2
25787,Amy,48,Chicago,65.4
25788,Kate,50,NYC,84.3
25789,Kate,48,LA,65.6
25790,Jack,21,San Jose,52.9
25791,Charlie,22,Dallas,89.5
25792,Amy,49,Chicago,70.2
25793,Eve,55,Philadelphia,71.8
25794,Diana,50,Houston,75.7
25795,Amy,19,NYC,61.3
25796,Alice,30,LA,51.1
25797,Tom,49,San Antonio,77.2
25798,Grace,54,Philadelphia,54.0
25799,Charlie,44,NYC,63.2
25800,Hank,28,Chicago,69.8
25801,Bob,52,Chicago,57.5
25802,Ivy,49,San Diego,50.1
25803,Mia,32,Houston,57.3
25804,Leo,22,Philadelphia,99.7
25805,Hank,44,Houston,81.9
25806,Diana,51,San Jose,63.6
25807,Alice,19,NYC,55.1
25808,Bob,23,Chicago,92.2
25809,Leo,24,Philadelphia,81.2
25810,Jack,37,Philadelphia,73.1
25811,Kate,20,Houston,79.5
25812,Bob,59,NYC,92.3
25813,Amy,59,Phoenix,76.9
25814,Bob,43,NYC,88.9
25815,Ivy,20,Phoenix,67.1
25816,Tom,49,San Jose,67.2
25817,Grace,20,San Diego,66.5
25818,Eve,33,Phoenix,94.9
25819,Charlie,55,San Jose,84.7
25820,Hank,48,Phoenix,95.7
25821,Eve,49,Houston,52.5
25822,Bob,58,San Antonio,87.4
25823,Diana,59,San Diego,83.8
25824,Charlie,30,NYC,98.4
25825,Alice,51,San Jose,76.8
25826,Ivy,23,NYC,80.8
25827,Noah,58,Chicago,64.7
25828,Mia,59,NYC,66.7
25829,Ivy,41,NYC,88.0
25830,Leo,55,San Antonio,66.0
25831,Leo,47,Chicago,97.2
25832,Hank,51,Philadelphia,76.7
25833,Kate,60,NYC,81.4
25834,Bob,23,Phoenix,95.4
25835,Leo,55,San Antonio,69.6
25836,Noah,39,Chicago,56.4
25837,Ivy,57,Houston,88.4
25838,Tom,21,Chicago,51.5
25839,Diana,48,NYC,69.9
25840,Eve,36,LA,99.2
25841,Eve,19,LA,87.0
25842,Diana,54,Philadelphia,77.5
25843,Frank,44,San Antonio,59.4
25844,Tom,21,San Diego,62.5
25845,Amy,36,Dallas,75.1
25846,Bob,28,NYC,89.8
25847,Mia,39,NYC,53.3
25848,Diana,37,Chicago,95.0
25849,Leo,35,LA,91.6
25850,Amy,30,Philadelphia,68.0
25851,Grace,18,San Antonio,85.8
25852,Ivy,36,San Jose,85.5
25853,Tom,47,Dallas,58.5
25854,Ivy,58,San Antonio,93.2
25855,Noah,41,San Jose,76.2
25856,Jack,46,Dallas,72.4
25857,Grace,58,Houston,99.3
25858,Amy,53,San Jose,71.6
25859,Charlie,50,Phoenix,84.0
25860,Leo,30,Chicago,94.9
25861,Jack,26,Houston,62.8
25862,Kate,37,LA,87.0
25863,Charlie,50,Chicago,66.5
25864,Bob,21,Chicago,99.7
25865,Ivy,34,San Diego,80.5
25866,Alice,57,NYC,83.0
25867,Diana,51,Chicago,55.1
25868,Leo,54,San Jose,73.9
25869,Hank,58,Phoenix,54.3
25870,Amy,31,San Antonio,52.6
25871,Hank,36,NYC,79.8
25872,Alice,56,San Antonio,92.2
25873,Jack,36,NYC,68.9
25874,Leo,48,Houston,66.8
25875,Tom,30,Philadelphia,64.4
25876,Mia,34,Dallas,63.1
25877,Frank,44,LA,61.1
25878,Bob,28,Chicago,59.8
25879,Ivy,21,NYC,63.6
25880,Eve,31,LA,84.1
25881,Kate,54,NYC,81.6
25882,Amy,55,San Antonio,54.2
25883,Bob,35,NYC,52.9
25884,Diana,22,NYC,91.3
25885,Charlie,38,Chicago,94.2
25886,Jack,57,Dallas,78.9
25887,Alice,25,San Jose,93.5
25888,Alice,18,NYC,80.6
25889,Leo,42,San Antonio,54.1
25890,Diana,39,Philadelphia,70.3
25891,Amy,37,Chicago,51.9
25892,Noah,51,Dallas,91.4
25893,Hank,42,San Jose,84.1
25894,Jack,24,Phoenix,65.8
25895,Alice,37,Houston,60.2
25896,Frank,22,San Diego,73.6
25897,Jack,20,Phoenix,76.8
25898,Noah,47,San Antonio,76.5
25899,Grace,49,San Jose,66.4
25900,Grace,44,Philadelphia,69.9
25901,Frank,28,San Diego,65.5
25902,Frank,37,San Jose,58.3
25903,Ivy,22,Dallas,61.0
25904,Kate,51,Dallas,65.7
25905,Mia,22,Houston,88.8
25906,Alice,46,Philadelphia,85.3
25907,Jack,59,San Antonio,70.4
25908,Jack,29,Chicago,95.7
25909,Kate,29,Philadelphia,89.8
25910,Kate,52,San Diego,89.1
25911,Leo,24,NYC,64.1
25912,Charlie,32,San Antonio,92.9
25913,Ivy,44,Philadelphia,73.3
25914,Jack,20,LA,87.2
25915,Charlie,41,San Diego,88.3
25916,Alice,39,Philadelphia,50.5
25917,Noah,43,LA,69.1
25918,Noah,33,Philadelphia,71.9
25919,Charlie,36,Dallas,91.4
25920,Tom,31,Phoenix,76.1
25921,Tom,33,Phoenix,66.5
25922,Noah,18,Philadelphia,60.5
25923,Tom,33,Chicago,97.2
25924,Charlie,31,Dallas,97.0
25925,Diana,36,Philadelphia,97.4
25926,Alice,42,Chicago,76.1
25927,Diana,40,Phoenix,58.5
25928,Amy,51,NYC,71.0
25929,Eve,40,Houston,61.3
25930,Jack,54,San Jose,60.6
25931,Eve,48,NYC,91.7
25932,Alice,46,Chicago,78.9
25933,Hank,37,Houston,50.0
25934,Grace,33,San Diego,63.9
25935,Eve,58,San Antonio,93.0
25936,Mia,22,Chicago,85.1
25937,Diana,56,Phoenix,97.3
25938,Jack,20,San Diego,60.7
25939,Hank,21,San Jose,88.0
25940,Grace,59,Dallas,96.4
25941,Hank,45,LA,75.8
25942,Grace,39,Dallas,60.0
25943,Leo,20,LA,74.5
25944,Leo,24,San Diego,58.2
25945,Jack,40,San Jose,85.6
25946,Frank,58,Philadelphia,68.8
25947,Diana,57,NYC,84.4
25948,Leo,29,Houston,73.8
25949,Noah,51,San Antonio,67.9
25950,Leo,42,LA,50.0
25951,Mia,58,San Jose,76.5
25952,Hank,32,LA,56.5
25953,Tom,41,Phoenix,95.8
25954,Eve,48,Philadelphia,92.5
25955,Tom,57,San Antonio,83.9
25956,Eve,46,Chicago,86.4
25957,Amy,45,San Antonio,84.6
25958,Tom,20,San Jose,53.7
25959,Ivy,18,LA,63.2
25960,Jack,42,Philadelphia,54.5
25961,Amy,36,San Diego,82.1
25962,Amy,52,Phoenix,76.7
25963,Grace,22,San Antonio,63.7
25964,Eve,36,Houston,68.2
25965,Alice,20,Phoenix,80.5
25966,Jack,46,LA,87.1
25967,Charlie,46,Philadelphia,90.3
25968,Frank,41,Philadelphia,54.8
25969,Mia,32,Phoenix,99.4
25970,Hank,55,Dallas,57.3
25971,Jack,49,Philadelphia,82.1
25972,Kate,30,Phoenix,79.5
25973,Kate,22,Dallas,92.4
25974,Jack,59,San Diego,92.7
25975,Alice,60,Philadelphia,69.1
25976,Eve,21,NYC,94.7
25977,Frank,46,LA,72.5
25978,Charlie,56,San Jose,58.8
25979,Bob,20,Philadelphia,84.4
25980,Mia,60,Phoenix,91.0
25981,Tom,21,San Antonio,94.4
25982,Leo,33,Philadelphia,88.7
25983,Frank,57,Philadelphia,68.3
25984,Tom,41,Dallas,60.2
25985,Leo,36,Houston,77.9
25986,Diana,32,San Jose,94.7
25987,Ivy,18,Philadelphia,98.6
25988,Alice,57,Phoenix,76.0
25989,Leo,40,San Antonio,86.2
25990,Tom,40,Chicago,58.1
25991,Kate,51,Phoenix,77.0
25992,Leo,59,San Antonio,59.2
25993,Hank,39,LA,85.6
25994,Charlie,30,San Jose,55.1
25995,Grace,28,San Diego,74.9
25996,Diana,25,Chicago,85.8
25997,Ivy,37,LA,54.7
25998,Amy,58,Philadelphia,55.2
25999,Tom,40,LA,55.5
26000,Amy,54,Dallas,70.9
26001,Tom,56,Dallas,52.5
26002,Eve,28,Chicago,97.9
26003,Leo,47,San Antonio,57.1
26004,Noah,42,LA,80.2
26005,Diana,51,San Jose,55.9
26006,Mia,55,Dallas,75.7
26007,Amy,44,San Jose,87.5
26008,Bob,18,Dallas,70.8
26009,Kate,44,Dallas,68.0
26010,Diana,32,Chicago,60.2
26011,Kate,24,San Jose,58.5
26012,Alice,24,Philadelphia,78.2
26013,Leo,48,Houston,94.8
26014,Jack,49,Phoenix,76.7
26015,Alice,29,NYC,59.9
26016,Frank,49,Dallas,78.2
26017,Leo,54,Dallas,94.8
26018,Amy,18,Chicago,68.4
26019,Mia,50,San Jose,71.2
26020,Frank,43,NYC,93.7
26021,Frank,23,Phoenix,57.5
26022,Amy,38,San Jose,53.4
26023,Bob,45,Houston,74.0
26024,Eve,39,Chicago,70.5
26025,Leo,26,Dallas,78.7
26026,Diana,36,San Antonio,58.1
26027,Diana,47,NYC,99.2
26028,Kate,31,San Diego,68.6
26029,Mia,59,Chicago,52.4
26030,Noah,24,San Diego,98.0
26031,Grace,31,Dallas,76.9
26032,Charlie,51,Philadelphia,77.0
26033,Mia,41,San Diego,81.3
26034,Grace,43,San Antonio,51.0
26035,Charlie,47,Phoenix,59.8
26036,Jack,30,Houston,92.6
26037,Noah,52,Houston,90.2
26038,Ivy,28,Chicago,74.0
26039,Jack,36,San Antonio,82.8
26040,Noah,58,NYC,75.1
26041,Noah,23,LA,81.2
26042,Jack,42,Philadelphia,70.7
26043,Mia,22,San Diego,80.6
26044,Leo,58,San Antonio,52.3
26045,Grace,37,Phoenix,62.5
26046,Mia,39,Phoenix,86.6
26047,Tom,39,San Antonio,62.3
26048,Hank,24,Phoenix,53.1
26049,Charlie,54,Chicago,58.5
26050,Alice,46,NYC,64.7
26051,Amy,30,Dallas,86.5
26052,Charlie,25,San Jose,98.8
26053,Diana,53,Chicago,71.0
26054,Eve,54,Philadelphia,76.2
26055,Frank,52,San Jose,93.8
26056,Ivy,39,San Jose,51.3
26057,Jack,43,Philadelphia,77.8
26058,Jack,46,NYC,74.5
26059,Leo,38,Dallas,65.0
26060,Charlie,34,Dallas,81.9
26061,Alice,43,Chicago,74.7
26062,Eve,26,NYC,66.5
26063,Noah,42,NYC,85.3
26064,Grace,40,Dallas,65.5
26065,Frank,35,LA,67.4
26066,Diana,28,Phoenix,56.8
26067,Jack,35,San Antonio,93.2
26068,Charlie,50,San Diego,52.4
26069,Alice,25,Philadelphia,63.9
26070,Leo,50,San Diego,77.8
26071,Eve,43,Chicago,95.1
26072,Hank,58,LA,92.5
26073,Jack,26,Dallas,66.5
26074,Ivy,52,San Jose,75.8
26075,Noah,46,Chicago,85.3
26076,Bob,43,LA,90.9
26077,Jack,23,San Jose,89.3
26078,Eve,29,San Antonio,90.8
26079,Tom,54,San Jose,52.4
26080,Tom,32,Phoenix,84.6
26081,Grace,27,Dallas,59.7
26082,Frank,38,Houston,69.4
26083,Leo,20,Philadelphia,61.4
26084,Bob,31,San Jose,96.0
26085,Mia,24,Dallas,94.5
26086,Leo,39,San Diego,79.7
26087,Leo,44,San Antonio,77.0
26088,Amy,42,San Jose,63.8
26089,Eve,57,San Antonio,51.5
26090,Diana,32,San Antonio,77.1
26091,Hank,49,Philadelphia,90.1
26092,Eve,44,San Antonio,93.2
26093,Bob,56,NYC,98.7
26094,Frank,24,San Antonio,67.6
26095,Diana,49,Phoenix,57.2
26096,Mia,45,Philadelphia,55.3
26097,Alice,43,Chicago,81.4
26098,Amy,19,San Antonio,65.1
26099,Hank,33,NYC,94.1
26100,Hank,36,Philadelphia,94.6
26101,Leo,18,Philadelphia,58.4
26102,Leo,58,San Jose,59.8
26103,Charlie,59,San Antonio,82.8
26104,Diana,44,Dallas,61.4
26105,Charlie,20,San Jose,84.6
26106,Bob,58,Dallas,72.6
26107,Hank,34,Phoenix,57.5
26108,Frank,49,Dallas,52.5
26109,Charlie,58,Philadelphia,98.7
26110,Kate,33,San Jose,60.8
26111,Charlie,43,San Diego,98.9
26112,Kate,28,Philadelphia,56.2
26113,Ivy,48,Dallas,97.1
26114,Leo,18,Chicago,99.7
26115,Grace,54,San Jose,61.6
26116,Bob,57,Phoenix,83.4
26117,Mia,19,San Antonio,54.5
26118,Charlie,39,San Antonio,52.4
26119,Eve,29,LA,89.2
26120,Tom,37,San Jose,65.0
26121,Bob,47,San Diego,91.6
26122,Alice,33,Houston,97.4
26123,Charlie,21,San Diego,83.3
26124,Kate,19,Phoenix,78.0
26125,Frank,49,NYC,64.9
26126,Diana,53,Phoenix,94.0
26127,Charlie,25,NYC,64.7
26128,Hank,47,Phoenix,78.7
26129,Hank,19,Houston,68.5
26130,Amy,40,San Jose,80.4
26131,Bob,36,Phoenix,53.7
26132,Kate,58,LA,74.9
26133,Frank,56,Houston,67.7
26134,Bob,34,NYC,67.1
26135,Hank,48,San Antonio,97.0
26136,Leo,53,Chicago,65.6
26137,Leo,55,Phoenix,73.2
26138,Eve,55,Dallas,84.5
26139,Kate,49,Dallas,71.8
26140,Bob,39,Dallas,58.8
26141,Kate,21,NYC,67.1
26142,Noah,56,Dallas,82.7
26143,Kate,28,Dallas,85.0
26144,Eve,33,NYC,79.0
26145,Ivy,49,Philadelphia,88.9
26146,Hank,51,Phoenix,57.5
26147,Hank,46,San Diego,99.4
26148,Noah,41,San Antonio,64.7
26149,Diana,48,Chicago,67.1
26150,Jack,36,San Jose,52.1
26151,Kate,39,Houston,73.6
26152,Ivy,27,San Jose,68.8
26153,Tom,58,Chicago,86.3
26154,Jack,28,Philadelphia,88.2
26155,Frank,26,Houston,99.6
26156,Eve,30,Chicago,89.5
26157,Jack,31,Philadelphia,78.9
26158,Alice,25,Houston,81.9
26159,Hank,35,LA,65.3
26160,Ivy,43,Philadelphia,59.6
26161,Kate,52,San Diego,81.7
26162,Bob,60,San Diego,64.9
26163,Amy,24,Houston,55.6
26164,Noah,59,LA,70.8
26165,Kate,57,Dallas,83.5
26166,Ivy,32,Philadelphia,76.9
26167,Tom,31,San Jose,86.7
26168,Tom,49,Houston,99.1
26169,Frank,54,Philadelphia,78.0
26170,Amy,20,San Jose,84.5
26171,Hank,31,NYC,56.0
26172,Kate,18,Phoenix,99.6
26173,Amy,32,San Jose,52.3
26174,Noah,22,San Jose,79.4
26175,Tom,53,San Jose,67.2
26176,Noah,44,NYC,59.8
26177,Mia,34,Phoenix,78.8
26178,Mia,56,Chicago,77.8
26179,Frank,38,Phoenix,82.9
26180,Grace,52,San Jose,95.1
26181,Leo,25,Houston,59.3
26182,Grace,48,NYC,80.5
26183,Alice,48,San Antonio,50.9
26184,Leo,56,San Jose,66.1
26185,Diana,55,Houston,69.7
26186,Kate,29,Phoenix,63.6
26187,Grace,35,Phoenix,81.5
26188,Grace,50,San Jose,67.7
26189,Tom,28,San Antonio,99.0
26190,Bob,33,NYC,86.7
26191,Amy,58,San Antonio,76.1
26192,Hank,20,San Antonio,63.8
26193,Tom,20,Dallas,54.3
26194,Charlie,45,San Diego,77.9
26195,Mia,59,Chicago,57.3
26196,Amy,54,Houston,66.6
26197,Alice,22,Chicago,83.8
26198,Amy,21,Phoenix,56.4
26199,Amy,36,Chicago,85.9
26200,Alice,54,NYC,84.4
26201,Noah,49,LA,95.5
26202,Tom,51,Chicago,86.1
26203,Diana,48,San Jose,65.0
26204,Ivy,18,Chicago,97.9
26205,Leo,25,San Jose,58.2
26206,Leo,30,San Jose,88.8
26207,Charlie,32,NYC,52.0
26208,Frank,33,LA,98.8
26209,Jack,38,Chicago,87.5
26210,Ivy,60,Philadelphia,68.0
26211,Amy,36,San Diego,74.2
26212,Ivy,20,Chicago,73.0
26213,Ivy,43,NYC,78.6
26214,Amy,39,LA,86.9
26215,Noah,55,Philadelphia,90.5
26216,Alice,57,LA,78.8
26217,Tom,30,San Diego,77.4
26218,Noah,25,Houston,62.2
26219,Mia,41,San Diego,90.4
26220,Jack,60,Dallas,78.3
26221,Alice,38,Philadelphia,86.6
26222,Leo,42,San Jose,75.2
26223,Alice,24,Dallas,77.9
26224,Grace,30,LA,55.2
26225,Jack,37,Houston,89.9
26226,Ivy,25,NYC,57.3
26227,Amy,23,San Diego,98.4
26228,Bob,27,San Antonio,85.8
26229,Frank,23,San Jose,79.5
26230,Charlie,39,Phoenix,51.3
26231,Charlie,27,San Diego,75.1
26232,Frank,19,San Jose,56.0
26233,Hank,24,Phoenix,57.2
26234,Mia,32,Phoenix,79.0
26235,Diana,33,LA,64.8
26236,Hank,27,San Diego,65.9
26237,Hank,40,LA,90.2
26238,Grace,34,LA,82.1
26239,Diana,42,Dallas,80.3
26240,Jack,39,Phoenix,94.3
26241,Grace,23,Philadelphia,73.7
26242,Grace,53,Dallas,92.0
26243,Mia,56,Phoenix,55.5
26244,Alice,20,Houston,87.9
26245,Amy,37,LA,73.1
26246,Diana,44,NYC,56.7
26247,Eve,33,Chicago,67.1
26248,Mia,26,San Diego,59.2
